11,139
11,140
11,149
11,150
11,151
11,152
11,145
11,146
11,147
11,148
11,158
11,157
11,160
11,159
11,154
11,153
11,156
11,155
11,166
11,165
11,168
11,167
11,162
11,161
11,164
11,163
12,40
12,41
12,38
12,39
12,44
12,45
12,42
12,43
12,48
12,49
12,46
12,47
12,52
12,53
12,50
12,51
12,57
12,56
12,55
12,54
12,61
12,60
12,59
12,58
12,65
12,64
12,63
12,62
13,132
13,131
13,130
13,129
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,23
12,22
12,25
12,24
12,27
12,26
12,29
12,28
12,31
12,30
12,33
12,32
12,35
12,34
12,37
12,36
13,180
13,179
13,178
13,177
13,176
13,175
13,174
13,173
13,172
13,171
13,170
13,169
13,168
13,167
13,166
13,165
13,195
13,196
13,193
13,194
13,191
13,192
13,189
13,190
13,187
13,188
13,185
13,186
13,183
13,184
13,181
13,182
13,146
13,145
13,148
13,147
13,142
13,141
13,144
13,143
13,138
13,137
13,140
13,139
13,134
13,133
13,136
13,135
13,161
13,162
13,163
13,164
13,157
13,158
13,159
13,160
13,153
13,154
13,155
13,156
13,149
13,150
13,151
13,152
13,240
13,239
13,238
13,237
14,208
14,207
14,206
14,205
13,232
13,231
13,230
13,229
13,236
13,235
13,234
13,233
14,219
14,220
14,217
14,218
14,223
14,224
14,221
14,222
14,211
14,212
14,209
14,210
14,215
14,216
14,213
14,214
13,206
13,205
13,208
13,207
13,210
13,209
13,212
13,211
13,198
13,197
13,200
13,199
13,202
13,201
13,204
13,203
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
14,278
14,277
14,280
14,279
14,274
14,273
14,276
14,275
14,286
14,285
14,288
14,287
14,282
14,281
14,284
14,283
14,261
14,262
14,263
14,264
14,257
14,258
14,259
14,260
14,269
14,270
14,271
14,272
14,265
14,266
14,267
14,268
14,248
14,247
14,246
14,245
14,244
14,243
14,242
14,241
14,256
14,255
14,254
14,253
14,252
14,251
14,250
14,249
14,231
14,232
14,229
14,230
14,227
14,228
14,225
14,226
14,239
14,240
14,237
14,238
14,235
14,236
14,233
14,234
16,167
16,166
16,169
16,168
16,171
16,170
16,173
16,172
16,175
16,174
16,177
16,176
16,179
16,178
16,181
16,180
14,321
14,322
14,323
14,324
14,325
14,326
14,327
14,328
14,329
14,330
14,331
14,332
14,333
16,163
16,164
16,165
14,308
14,307
14,306
14,305
14,312
14,311
14,310
14,309
14,316
14,315
14,314
14,313
14,320
14,319
14,318
14,317
14,291
14,292
14,289
14,290
14,295
14,296
14,293
14,294
14,299
14,300
14,297
14,298
14,303
14,304
14,301
14,302
16,242
16,243
16,244
16,245
16,238
16,239
16,240
16,241
16,234
16,235
16,236
16,237
16,230
16,231
16,232
16,233
16,227
16,226
16,229
16,228
16,223
16,222
16,225
16,224
16,219
16,218
16,221
16,220
16,215
16,214
16,217
16,216
16,212
16,213
16,210
16,211
16,208
16,209
16,206
16,207
16,204
16,205
16,202
16,203
16,200
16,201
16,198
16,199
16,197
16,196
16,195
16,194
16,193
16,192
16,191
16,190
16,189
16,188
16,187
16,186
16,185
16,184
16,183
16,182
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
17,125
17,124
17,127
17,126
17,129
17,128
17,131
17,130
17,117
17,116
17,119
17,118
17,121
17,120
17,123
17,122
17,110
17,111
17,108
17,109
17,114
17,115
17,112
17,113
17,102
17,103
17,100
17,101
17,106
17,107
17,104
17,105
17,95
17,94
16,255
16,254
17,99
17,98
17,97
17,96
16,249
16,248
16,247
16,246
16,253
16,252
16,251
16,250
19,217
19,218
19,219
19,220
19,213
19,214
19,215
19,216
19,209
19,210
19,211
19,212
19,205
19,206
19,207
19,208
19,234
19,233
19,236
19,235
19,230
19,229
19,232
19,231
19,226
19,225
19,228
19,227
19,222
19,221
19,224
19,223
19,251
19,252
19,249
19,250
19,247
19,248
19,245
19,246
19,243
19,244
19,241
19,242
19,239
19,240
19,237
19,238
20,326
20,325
20,324
20,323
20,322
20,321
20,320
20,319
20,318
20,317
20,316
20,315
20,314
20,313
20,312
19,253
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,261
18,260
18,263
18,262
18,265
18,264
18,267
18,266
18,253
18,252
18,255
18,254
18,257
18,256
18,259
18,258
19,183
19,184
19,181
19,182
19,187
19,188
19,185
19,186
18,270
19,176
18,268
18,269
19,179
19,180
19,177
19,178
19,200
19,199
19,198
19,197
19,204
19,203
19,202
19,201
19,192
19,191
19,190
19,189
19,196
19,195
19,194
19,193
21,53
21,52
21,55
21,54
21,49
21,48
21,51
21,50
21,61
21,60
21,63
21,62
21,57
21,56
21,59
21,58
21,68
21,69
21,70
21,71
21,64
21,65
21,66
21,67
21,76
22,347
22,348
22,349
21,72
21,73
21,74
21,75
22,357
22,356
22,355
22,354
22,353
22,352
22,351
22,350
22,365
22,364
22,363
22,362
22,361
22,360
22,359
22,358
22,372
22,373
22,370
22,371
22,368
22,369
22,366
22,367
22,380
22,381
22,378
22,379
22,376
22,377
22,374
22,375
20,328
20,327
20,330
20,329
20,332
20,331
20,334
20,333
20,336
20,335
20,338
20,337
20,340
20,339
20,342
20,341
20,343
20,344
20,345
20,346
20,347
20,348
20,349
20,350
20,351
20,352
20,353
20,354
20,355
21,13
21,14
21,15
21,19
21,18
21,17
21,16
21,23
21,22
21,21
21,20
21,27
21,26
21,25
21,24
21,31
21,30
21,29
21,28
21,34
21,35
21,32
21,33
21,38
21,39
21,36
21,37
21,42
21,43
21,40
21,41
21,46
21,47
21,44
21,45
23,252
23,251
23,250
23,249
23,248
23,247
23,246
23,245
23,244
23,243
23,242
23,241
23,240
23,239
23,238
23,237
23,235
23,236
23,233
23,234
23,231
23,232
22,454
22,455
22,452
22,453
22,450
22,451
22,448
22,449
22,446
22,447
23,282
23,281
23,284
23,283
23,278
23,277
23,280
23,279
23,274
23,273
23,276
23,275
23,270
23,269
23,272
23,271
23,265
23,266
23,267
23,268
23,261
23,262
23,263
23,264
23,257
23,258
23,259
23,260
23,253
23,254
23,255
23,256
22,409
22,408
22,407
22,406
22,413
22,412
22,411
22,410
22,401
22,400
22,399
22,398
22,405
22,404
22,403
22,402
22,392
22,393
22,390
22,391
22,396
22,397
22,394
22,395
22,384
22,385
22,382
22,383
22,388
22,389
22,386
22,387
22,439
22,438
22,441
22,440
22,443
22,442
22,445
22,444
22,431
22,430
22,433
22,432
22,435
22,434
22,437
22,436
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,414
22,415
22,416
22,417
22,418
22,419
22,420
22,421
27,51
27,52
27,49
27,50
27,47
27,48
27,45
27,46
27,59
27,60
27,57
27,58
27,55
27,56
27,53
27,54
24,273
24,272
24,271
24,270
24,269
24,268
24,267
24,266
27,44
26,32
26,31
25,314
25,313
25,312
24,275
24,274
27,81
27,82
27,83
28,388
27,77
27,78
27,79
27,80
28,393
28,394
28,395
28,396
28,389
28,390
28,391
28,392
27,66
27,65
27,68
27,67
27,62
27,61
27,64
27,63
27,74
27,73
27,76
27,75
27,70
27,69
27,72
27,71
24,220
24,221
24,218
24,219
24,224
24,225
24,222
24,223
24,228
24,229
24,226
24,227
24,232
24,233
24,230
24,231
23,288
23,287
23,286
23,285
23,292
23,291
23,290
23,289
23,296
23,295
23,294
23,293
24,217
23,299
23,298
23,297
24,250
24,251
24,252
24,253
24,254
24,255
24,256
24,257
24,258
24,259
24,260
24,261
24,262
24,263
24,264
24,265
24,235
24,234
24,237
24,236
24,239
24,238
24,241
24,240
24,243
24,242
24,245
24,244
24,247
24,246
24,249
24,248
30,30
30,31
30,28
30,29
30,34
30,35
30,32
30,33
30,22
30,23
30,19
30,20
30,26
30,27
30,24
30,25
30,47
30,46
30,45
30,44
30,51
30,50
30,49
30,48
30,39
30,38
30,37
30,36
30,43
30,42
30,41
30,40
29,202
29,203
29,204
29,205
29,206
29,207
29,208
29,209
29,194
29,195
29,196
29,197
29,198
29,199
29,200
29,201
30,11
30,10
30,14
30,13
30,16
30,15
30,18
30,17
29,211
29,210
29,213
29,212
29,215
29,214
29,217
29,216
28,443
28,444
28,441
28,442
28,439
28,440
28,437
28,438
28,435
28,436
28,433
28,434
28,431
28,432
28,429
28,430
29,193
29,192
29,191
29,190
29,189
29,188
29,187
29,186
29,185
29,184
29,183
29,182
28,448
28,447
28,446
28,445
28,409
28,410
28,411
28,412
28,405
28,406
28,407
28,408
28,401
28,402
28,403
28,404
28,397
28,398
28,399
28,400
28,426
28,425
28,428
28,427
28,422
28,421
28,424
28,423
28,418
28,417
28,420
28,419
28,414
28,413
28,416
28,415
32,419
32,418
32,417
32,416
32,423
32,422
32,421
32,420
32,427
32,426
32,425
32,424
32,431
32,430
32,429
32,428
32,434
32,435
32,432
32,433
32,438
32,439
32,436
32,437
32,442
32,443
32,440
32,441
32,446
32,447
32,444
32,445
31,246
31,245
31,248
31,247
31,250
31,249
32,391
31,251
32,393
32,392
32,395
32,394
32,397
32,396
32,399
32,398
32,400
32,401
32,402
32,403
32,404
32,405
32,406
32,407
32,408
32,409
32,410
32,411
32,412
32,413
32,414
32,415
30,91
30,90
30,89
30,88
30,87
30,86
30,85
30,84
30,99
30,98
30,97
30,96
30,95
30,94
30,93
30,92
31,235
31,236
31,233
31,234
31,231
31,232
31,229
31,230
31,243
31,244
31,241
31,242
31,239
31,240
31,237
31,238
30,57
30,56
30,59
30,58
30,53
30,52
30,55
30,54
30,65
30,64
30,67
30,66
30,61
30,60
30,63
30,62
30,72
30,73
30,74
30,75
30,68
30,69
30,70
30,71
30,80
30,81
30,82
30,83
30,76
30,77
30,78
30,79
35,244
35,243
35,246
35,245
35,248
35,247
35,250
35,249
35,236
35,235
35,238
35,237
35,240
35,239
35,242
35,241
35,227
35,228
35,229
35,230
35,231
35,232
35,233
35,234
35,219
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,214
35,213
35,212
35,211
35,218
35,217
35,216
35,215
35,206
35,205
35,204
35,203
35,210
35,209
35,208
35,207
35,197
35,198
35,195
35,196
35,201
35,202
35,199
35,200
35,189
35,190
35,187
35,188
35,193
35,194
35,191
35,192
35,184
35,183
35,186
35,185
35,180
35,179
35,182
35,181
35,176
35,175
35,178
35,177
35,172
34,71
35,174
35,173
34,67
34,68
34,69
34,70
34,63
34,64
34,65
34,66
34,59
34,60
34,61
34,62
34,55
34,56
34,57
34,58
34,54
34,53
34,52
34,51
34,50
34,49
34,48
34,47
34,46
34,45
34,44
34,43
34,42
34,41
34,40
34,39
33,326
34,38
32,460
32,461
32,458
32,459
32,456
32,457
32,454
32,455
32,452
32,453
32,450
32,451
32,448
32,449
36,519
36,520
36,521
36,522
36,523
36,524
36,525
36,526
36,527
36,528
36,529
36,530
36,531
36,532
36,533
36,534
36,504
36,503
36,506
36,505
36,508
36,507
36,510
36,509
36,512
36,511
36,514
36,513
36,516
36,515
36,518
36,517
36,489
36,490
36,487
36,488
36,493
36,494
36,491
36,492
36,497
36,498
36,495
36,496
36,501
36,502
36,499
36,500
36,474
36,473
36,472
36,471
36,478
36,477
36,476
36,475
36,482
36,481
36,480
36,479
36,486
36,485
36,484
36,483
36,459
36,460
36,461
36,462
36,455
36,456
36,457
36,458
36,467
36,468
36,469
36,470
36,463
36,464
36,465
36,466
36,444
36,443
36,446
36,445
36,440
36,439
36,442
36,441
36,452
36,451
36,454
36,453
36,448
36,447
36,450
36,449
36,429
36,430
36,427
36,428
36,425
36,426
35,267
36,424
36,437
36,438
36,435
36,436
36,433
36,434
36,431
36,432
35,258
35,257
35,256
35,255
35,254
35,253
35,252
35,251
35,266
35,265
35,264
35,263
35,262
35,261
35,260
35,259
37,490
37,491
37,492
37,493
37,494
37,495
37,496
37,497
37,482
37,483
37,484
37,485
37,486
37,487
37,488
37,489
37,475
37,474
37,477
37,476
37,479
37,478
37,481
37,480
37,467
37,466
37,469
37,468
37,471
37,470
37,473
37,472
38,448
38,449
38,446
38,447
38,452
38,453
38,450
38,451
37,516
37,517
37,514
37,515
38,444
38,445
37,518
37,519
37,509
37,508
37,507
37,506
37,513
37,512
37,511
37,510
37,501
37,500
37,499
37,498
37,505
37,504
37,503
37,502
38,482
38,483
38,484
38,485
38,478
38,479
38,480
38,481
38,474
38,475
38,476
38,477
38,470
38,471
38,472
38,473
38,467
38,466
38,469
38,468
38,463
38,462
38,465
38,464
38,459
38,458
38,461
38,460
38,455
38,454
38,457
38,456
39,103
39,104
39,101
39,102
39,99
39,100
39,97
39,98
39,95
39,96
39,93
39,94
39,91
39,92
38,502
38,503
38,501
38,500
38,499
38,498
38,497
38,496
38,495
38,494
38,493
38,492
38,491
38,490
38,489
38,488
38,487
38,486
36,552
36,551
36,554
36,553
36,556
36,555
36,558
36,557
36,560
36,559
36,562
36,561
36,564
36,563
36,566
36,565
36,535
36,536
36,537
36,538
36,539
36,540
36,541
36,542
36,543
36,544
36,545
36,546
36,547
36,548
36,549
36,550
37,389
37,388
37,387
37,386
37,393
37,392
37,391
37,390
37,397
37,396
37,395
37,394
37,401
37,400
37,399
37,398
36,569
36,570
36,567
36,568
37,376
37,377
37,374
37,375
37,380
37,381
37,378
37,379
37,384
37,385
37,382
37,383
37,423
37,422
37,425
37,424
37,419
37,418
37,421
37,420
37,431
37,430
37,433
37,432
37,427
37,426
37,429
37,428
37,406
37,407
37,408
37,409
37,402
37,403
37,404
37,405
37,414
37,415
37,416
37,417
37,410
37,411
37,412
37,413
37,457
37,456
37,455
37,454
37,453
37,452
37,451
37,450
37,465
37,464
37,463
37,462
37,461
37,460
37,459
37,458
37,440
37,441
37,438
37,439
37,436
37,437
37,434
37,435
37,448
37,449
37,446
37,447
37,444
37,445
37,442
37,443
40,140
40,139
40,138
40,137
40,144
40,143
40,142
40,141
39,236
39,235
39,234
39,233
40,136
40,135
40,134
40,133
40,155
40,156
40,153
40,154
40,159
40,160
40,157
40,158
40,147
40,148
40,145
40,146
40,151
40,152
40,149
40,150
40,170
40,169
40,172
40,171
40,174
40,173
40,176
40,175
40,162
40,161
40,164
40,163
40,166
40,165
40,168
40,167
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,192
40,177
40,178
40,179
40,180
40,181
40,182
40,183
40,184
40,208
40,207
40,206
40,205
40,204
40,203
40,202
40,201
40,200
40,199
40,198
40,197
40,196
40,195
40,194
40,193
43,170
43,171
43,168
43,169
43,166
43,167
41,233
41,234
40,215
40,216
40,213
40,214
40,211
40,212
40,209
40,210
43,185
43,184
43,187
43,186
43,181
43,180
43,183
43,182
43,177
43,176
43,179
43,178
43,173
43,172
43,175
43,174
44,404
44,405
44,406
44,407
43,196
43,197
43,198
44,403
43,192
43,193
43,194
43,195
43,188
43,189
43,190
43,191
39,107
39,108
39,105
39,106
39,111
39,112
39,109
39,110
39,115
39,116
39,113
39,114
39,119
39,120
39,117
39,118
39,124
39,123
39,122
39,121
39,128
39,127
39,126
39,125
39,132
39,131
39,130
39,129
39,136
39,135
39,134
39,133
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,154
39,153
39,156
39,155
39,158
39,157
39,160
39,159
39,162
39,161
39,164
39,163
39,166
39,165
39,168
39,167
39,175
39,176
39,173
39,174
39,171
39,172
39,169
39,170
39,183
39,184
39,181
39,182
39,179
39,180
39,177
39,178
39,192
39,191
39,190
39,189
39,188
39,187
39,186
39,185
39,200
39,199
39,198
39,197
39,196
39,195
39,194
39,193
39,205
39,206
39,207
39,208
39,201
39,202
39,203
39,204
39,213
39,214
39,215
39,216
39,209
39,210
39,211
39,212
39,222
39,221
39,224
39,223
39,218
39,217
39,220
39,219
39,230
39,229
39,232
39,231
39,226
39,225
39,228
39,227
45,403
45,404
45,401
45,402
45,399
45,400
45,397
45,398
45,395
45,396
45,393
45,394
45,391
45,392
45,389
45,390
45,388
45,387
45,386
45,385
45,384
45,383
45,382
45,381
45,380
45,379
45,378
45,377
45,376
45,375
45,374
45,373
45,369
45,370
45,371
45,372
45,365
45,366
45,367
45,368
45,361
45,362
45,363
45,364
45,357
45,358
45,359
45,360
45,354
45,353
45,356
45,355
45,350
45,349
45,352
45,351
45,346
45,345
45,348
45,347
45,342
45,341
45,344
45,343
47,158
47,159
47,156
47,157
47,162
47,163
47,160
47,161
46,573
46,574
46,571
46,572
47,154
47,155
46,575
47,153
46,566
46,565
46,564
46,563
46,570
46,569
46,568
46,567
46,558
46,557
46,556
46,555
46,562
46,561
46,560
46,559
45,429
45,430
46,549
46,550
46,551
46,552
46,553
46,554
45,421
45,422
45,423
45,424
45,425
45,426
45,427
45,428
45,414
45,413
45,416
45,415
45,418
45,417
45,420
45,419
45,406
45,405
45,408
45,407
45,410
45,409
45,412
45,411
44,463
44,462
44,461
44,460
44,459
44,458
44,457
44,456
44,471
44,470
44,469
44,468
44,467
44,466
44,465
44,464
44,446
44,447
44,444
44,445
44,442
44,443
44,440
44,441
44,454
44,455
44,452
44,453
44,450
44,451
44,448
44,449
44,429
44,428
44,431
44,430
44,425
44,424
44,427
44,426
44,437
44,436
44,439
44,438
44,433
44,432
44,435
44,434
44,412
44,413
44,414
44,415
44,408
44,409
44,410
44,411
44,420
44,421
44,422
44,423
44,416
44,417
44,418
44,419
45,328
45,327
45,326
45,325
45,332
45,331
45,330
45,329
45,336
45,335
45,334
45,333
45,340
45,339
45,338
45,337
44,506
44,507
44,504
44,505
44,510
44,511
44,508
44,509
44,514
45,320
44,512
44,513
45,323
45,324
45,321
45,322
44,489
44,488
44,491
44,490
44,493
44,492
44,495
44,494
44,497
44,496
44,499
44,498
44,501
44,500
44,503
44,502
44,472
44,473
44,474
44,475
44,476
44,477
44,478
44,479
44,480
44,481
44,482
44,483
44,484
44,485
44,486
44,487
49,142
49,141
49,144
49,143
49,138
49,137
49,140
49,139
49,134
49,133
49,136
49,135
49,130
49,129
49,132
49,131
49,157
49,158
49,159
49,160
49,153
49,154
49,155
49,156
49,149
49,150
49,151
49,152
49,145
49,146
49,147
49,148
49,112
49,111
49,110
49,109
49,108
49,107
49,106
49,105
49,104
49,103
49,102
49,101
49,100
49,99
49,98
49,97
49,127
49,128
49,125
49,126
49,123
49,124
49,121
49,122
49,119
49,120
49,117
49,118
49,115
49,116
49,113
49,114
51,126
51,125
51,128
51,127
51,130
51,129
51,132
51,131
51,118
51,117
51,120
51,119
51,122
51,121
51,124
51,123
51,141
51,142
52,49
52,50
52,51
52,52
52,53
52,54
51,133
51,134
51,135
51,136
51,137
51,138
51,139
51,140
49,172
49,171
49,170
49,169
49,176
49,175
49,174
49,173
49,164
49,163
49,162
49,161
49,168
49,167
49,166
49,165
50,182
51,112
50,180
50,181
51,115
51,116
51,113
51,114
49,179
49,180
49,177
49,178
50,178
50,179
49,181
49,182
47,200
47,201
47,202
47,203
47,196
47,197
47,198
47,199
47,208
47,209
47,210
47,211
47,204
47,205
47,206
47,207
47,217
47,216
47,219
47,218
47,213
47,212
47,215
47,214
47,225
47,224
47,227
47,226
47,221
47,220
47,223
47,222
47,170
47,171
47,168
47,169
47,166
47,167
47,164
47,165
47,178
47,179
47,176
47,177
47,174
47,175
47,172
47,173
47,187
47,186
47,185
47,184
47,183
47,182
47,181
47,180
47,195
47,194
47,193
47,192
47,191
47,190
47,189
47,188
47,260
47,261
47,262
48,444
48,445
49,70
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,82
49,81
49,84
49,83
49,86
49,85
49,88
49,87
49,90
49,89
49,92
49,91
49,94
49,93
49,96
49,95
47,230
47,231
47,228
47,229
47,234
47,235
47,232
47,233
47,238
47,239
47,236
47,237
47,242
47,243
47,240
47,241
47,247
47,246
47,245
47,244
47,251
47,250
47,249
47,248
47,255
47,254
47,253
47,252
47,259
47,258
47,257
47,256
54,279
54,280
54,281
54,282
54,275
54,276
54,277
54,278
54,287
54,288
54,289
54,290
54,283
54,284
54,285
54,286
54,264
54,263
54,266
54,265
54,260
54,259
54,262
54,261
54,272
54,271
54,274
54,273
54,268
54,267
54,270
54,269
55,437
55,438
55,435
55,436
55,433
55,434
55,431
55,432
55,445
55,446
55,443
55,444
55,441
55,442
55,439
55,440
55,422
55,421
55,420
55,419
55,418
55,417
55,416
54,291
55,430
55,429
55,428
55,427
55,426
55,425
55,424
55,423
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,221
54,222
54,223
54,224
54,225
54,226
54,196
54,195
54,198
54,197
54,200
54,199
54,202
54,201
54,204
54,203
54,206
54,205
54,208
54,207
54,210
54,209
54,245
54,246
54,243
54,244
54,249
54,250
54,247
54,248
54,253
54,254
54,251
54,252
54,257
54,258
54,255
54,256
54,230
54,229
54,228
54,227
54,234
54,233
54,232
54,231
54,238
54,237
54,236
54,235
54,242
54,241
54,240
54,239
52,148
52,147
52,150
52,149
52,144
52,143
52,146
52,145
52,140
52,139
52,142
52,141
52,136
52,135
52,138
52,137
52,131
52,132
52,133
52,134
52,127
52,128
52,129
52,130
52,123
52,124
52,125
52,126
52,119
52,120
52,121
52,122
54,194
54,193
54,192
54,191
54,190
54,189
54,188
54,187
54,186
54,185
54,184
54,183
54,182
54,181
53,538
53,537
52,165
52,166
52,163
52,164
52,161
52,162
52,159
52,160
52,157
52,158
52,155
52,156
52,153
52,154
52,151
52,152
52,80
52,79
52,82
52,81
52,84
52,83
52,86
52,85
52,72
52,71
52,74
52,73
52,76
52,75
52,78
52,77
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,114
52,113
52,112
52,111
52,118
52,117
52,116
52,115
52,106
52,105
52,104
52,103
52,110
52,109
52,108
52,107
52,97
52,98
52,95
52,96
52,101
52,102
52,99
52,100
52,89
52,90
52,87
52,88
52,93
52,94
52,91
52,92
57,100
57,99
57,98
57,97
57,96
57,95
57,94
57,93
57,108
57,107
57,106
57,105
57,104
57,103
57,102
57,101
57,115
57,116
57,113
57,114
57,111
57,112
57,109
57,110
57,123
57,124
57,121
57,122
57,119
57,120
57,117
57,118
57,130
57,129
57,132
57,131
57,126
57,125
57,128
57,127
57,138
57,137
57,140
57,139
57,134
57,133
57,136
57,135
57,145
57,146
57,147
57,148
57,141
57,142
57,143
57,144
57,153
57,154
57,155
57,156
57,149
57,150
57,151
57,152
56,254
56,253
56,252
56,251
56,258
56,257
56,256
56,255
56,262
56,261
56,260
56,259
56,266
56,265
56,264
56,263
56,269
56,270
56,267
56,268
56,273
56,274
56,271
56,272
56,277
56,278
56,275
56,276
56,281
56,282
56,279
56,280
56,284
56,283
56,286
56,285
56,288
56,287
56,290
56,289
56,292
56,291
56,294
56,293
56,296
56,295
56,298
56,297
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
56,201
56,202
56,199
56,200
55,521
55,522
55,519
55,520
55,517
55,518
55,515
55,516
55,513
55,514
55,511
55,512
56,218
56,217
56,216
56,215
56,214
56,213
56,212
56,211
56,210
56,209
56,208
56,207
56,206
56,205
56,204
56,203
56,231
56,232
56,233
56,234
56,227
56,228
56,229
56,230
56,223
56,224
56,225
56,226
